date,word,pos,ipa,en_def,zh_def,en_example,en_example_chunks,zh_example,source_chapter
2026-07-13,couple,v.,ˈkʌpl,to join or unite as a pair,結合；交合,"Erebus and Nyx coupled, and from their union came Day and Light.","Erebus and Nyx coupled, / and from their union / came Day and Light.",厄瑞玻斯與倪克斯結合，他們的結合誕生了「日」與「光」。,The First Order
2026-07-13,simultaneously,adv.,ˌsɪməlˈteɪniəsli,happening or existing at the same time,同時地,"Because there was no concept of time yet, several new beings appeared simultaneously.","Because there was no concept of time yet, / several new beings appeared / simultaneously.",因為當時還沒有時間的概念，好幾個新生的存在是同時出現的。,The First Order
2026-07-13,elemental,adj.,ˌelɪˈmentl,"relating to the fundamental, basic forces of nature",元素的；根本的,The earliest deities were elemental forces rather than gods with real personalities.,The earliest deities / were elemental forces / rather than gods with real personalities.,最早的神祇是根本性的自然力量，而非具有真實人格的神明。,The First Order
2026-07-13,devoid,adj.,dɪˈvɔɪd,completely lacking or without something,缺乏的；全無的,"These early beings were devoid of colour, character, or interest.","These early beings / were devoid of colour, / character, or interest.",這些早期的存在完全缺乏色彩、性格與趣味。,The First Order
2026-07-13,primordial,adj.,praɪˈmɔːdiəl,existing at or from the very beginning of time; primeval,太初的；原始的,The primordial deities existed long before any story could begin.,The primordial deities existed / long before / any story could begin.,太初的神祇早在任何故事得以展開之前，就已經存在。,The First Order
2026-07-13,brood,v.,bruːd,to hover protectively or oppressively over something; to think deeply and gloomily,沉沉籠罩；沉思,"For ages, the primordial deities did nothing but brood over the silent, waiting world.","For ages, / the primordial deities did nothing but brood / over the silent, waiting world.",太初神祇長久以來只是沉沉地籠罩在這片寂靜、等待中的世界之上。,The First Order
2026-07-13,counterpart,n.,ˈkaʊntəpɑːt,a person or thing that corresponds to or has the same function as another,對應物；相對應的角色,"Thalassa emerged as the female counterpart of Pontus, the sea.","Thalassa emerged / as the female counterpart / of Pontus, the sea.",塔拉薩是海神彭托斯的女性對應角色。,The First Order
2026-07-13,coalesce,v.,ˌkəʊəˈles,to come together to form one mass or whole,凝聚；融合,The clouds of the sky could coalesce into a shape that people might recognise.,The clouds of the sky / could coalesce / into a shape / that people might recognise.,天空中的雲朵能夠凝聚成人們可以辨認出的形體。,The First Order
2026-07-13,seethe,v.,siːð,"to move about in a state of turbulent agitation, as if boiling",翻騰；洶湧,"Above the earth, the clouds rolled and seethed, not yet settled into any fixed form.","Above the earth, / the clouds rolled and seethed, / not yet settled / into any fixed form.",大地之上，雲朵翻騰滾動，尚未凝固成任何固定的形態。,The First Order
2026-07-16,progeny,n.,ˈprɒdʒəni,offspring; descendants,子嗣；後代,Ouranos and Gaia gave the world yet more progeny – two distinctive sets of triplets.,Ouranos and Gaia / gave the world / yet more progeny – / two distinctive sets of triplets.,烏拉諾斯與蓋亞又為世界誕下了更多子嗣——兩組截然不同的三胞胎。,The Second Order
2026-07-16,gratifying,adj.,ˈɡrætɪfaɪɪŋ,giving satisfaction or pleasure,令人滿意的；令人愉悅的,The union of Ouranos and Gaia was gratifyingly productive.,The union / of Ouranos and Gaia / was gratifyingly productive.,烏拉諾斯與蓋亞的結合，多產得令人滿意。,The Second Order
2026-07-16,germination,n.,ˌdʒɜːmɪˈneɪʃn,the process of beginning to grow or develop,萌發；發端,"The seeding of Gaia gave us meaning, a germination of thought into shape.","The seeding of Gaia / gave us meaning, / a germination of thought / into shape.",蓋亞的播種賦予了我們意義，那是思想成形的萌發。,The Second Order
2026-07-16,conjoin,v.,kənˈdʒɔɪn,to join together; to combine,結合；連結,"In the creation of and conjoining with Ouranos, her son and now her husband, Gaia unwound the ribbon of life.","In the creation of / and conjoining with Ouranos, / her son and now her husband, / Gaia unwound the ribbon of life.",在創造並與烏拉諾斯——她的兒子、如今也是丈夫——結合的過程中，蓋亞展開了生命的緞帶。,The Second Order
2026-07-16,unwind,v.,ʌnˈwaɪnd,to undo or release something that has been wound; to unravel,展開；鬆開,Gaia unwound the ribbon of life that runs all the way to human history and our own very selves.,Gaia unwound / the ribbon of life / that runs all the way / to human history and our own very selves.,蓋亞展開了那條一路延伸到人類歷史、乃至於我們自身的生命緞帶。,The Second Order
2026-07-16,destined,adj.,ˈdestɪnd,certain to happen or become something in the future,註定的,These twelve were destined to become the Second Order of divine beings.,These twelve / were destined / to become the Second Order / of divine beings.,這十二位註定將成為神界的「第二秩序」。,The Second Order
2026-07-16,modulation,n.,ˌmɒdjʊˈleɪʃn,"a variation or adjustment in tone, pitch, or expression",（聲調、表情的）調節；變化,The three Cyclopes gave their father sky a whole new range of expressions and modulations.,The three Cyclopes / gave their father sky / a whole new range / of expressions and modulations.,三個獨眼巨人為他們的天空父親帶來了一整套全新的表情與聲調變化。,The Second Order
2026-07-16,hideous,adj.,ˈhɪdiəs,extremely ugly or unpleasant,醜陋可怕的,"The Hecatonchires were as hideous, fierce, violent and powerful as anything that had yet been released into being.","The Hecatonchires were / as hideous, fierce, violent and powerful / as anything / that had yet been released into being.",百手巨人如同已誕生之物中最醜陋可怕、兇猛、暴烈而強大的存在。,The Second Order
2026-07-16,revulsion,n.,rɪˈvʌlʃn,a sense of disgust and loathing,厭惡；反感,Ouranos was revolted by them; his revulsion was rooted in fear.,Ouranos was revolted by them; / his revulsion / was rooted in fear.,烏拉諾斯對他們感到厭惡；而這股厭惡的根源其實是恐懼。,The Second Order
2026-07-16,glory in,v.,ˈɡlɔːri ɪn,to take great pleasure or pride in something,陶醉於；以……為榮,Ouranos could fill the heavens with flashes of lightning and crashing thunder. He gloried in the noise and spectacle.,Ouranos could fill the heavens / with flashes of lightning and crashing thunder. / He gloried / in the noise and spectacle.,烏拉諾斯能讓天空充滿閃電與轟雷。他陶醉於這番聲勢與奇觀之中。,The Second Order
2026-07-16,shudder,n.,ˈʃʌdə,a violent trembling or shivering movement,顫抖；震顫,The second set of triplets Gaia bore sent even greater shudders through him and all who saw them.,The second set of triplets / Gaia bore / sent even greater shudders / through him and all who saw them.,蓋亞所生的第二組三胞胎，讓他與所有見過他們的人更加不寒而慄。,The Second Order
2026-07-16,vigorous,adj.,ˈvɪɡərəs,"strong, healthy, and full of energy",精力充沛的；強健的,AEGAEON the sea goat was sometimes also called BRIAREOS the vigorous one.,AEGAEON the sea goat / was sometimes also called / BRIAREOS the vigorous one.,海山羊埃該翁，有時也被稱為「精力充沛者」布里阿瑞俄斯。,The Second Order
